,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens
17707,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6040,1.0,D4,"8701 SHORE ROAD, 642",,11209,,,,,,1932,2,D4,485000.0,10/7/19,,True,False,True,False,False,False
1833,manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,18,1099.0,R4,"88 GREENWICH STREET, 612",612,10006,1.0,0.0,1.0,0.0,0.0,1956,2,R4,449035.0,3/18/19,inf,True,True,False,False,False,False
5479,manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2238,17.0,D4,"680 WEST 204TH STREET, 2E",,10034,,,,,,1925,2,D4,555000.0,4/24/19,,True,True,False,False,False,False
31980,brooklyn,MADISON,01 ONE FAMILY DWELLINGS,1,6827,42.0,A1,2123 AVENUE S,,11229,1.0,0.0,1.0,3040.0,1728.0,1925,1,A1,1350000.0,10/3/19,781.25,True,False,True,False,False,False
62946,queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS,1,7625,127.0,A5,67-17 213TH ST,,11364,1.0,0.0,1.0,2600.0,1116.0,1955,1,A5,735000.0,6/19/19,658.6021505376343,True,False,False,False,False,True
58051,queens,HOLLIS,01 ONE FAMILY DWELLINGS,1,10908,47.0,A1,104-21 205TH STREET,,11412,1.0,0.0,1.0,3325.0,1480.0,1920,1,A1,300000.0,6/26/19,202.70270270270268,True,False,False,False,False,True
64166,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11130,6.0,A1,216-14 110 AVE,,11429,1.0,0.0,1.0,3000.0,1488.0,1930,1,A1,545000.0,9/6/19,366.2634408602151,True,False,False,False,False,True
15346,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1205,34.0,D4,"320 CENTRAL PARK WEST, 15-I",,10025,,,,,,1931,2,D4,35490.0,11/12/19,,True,True,False,False,False,False
31534,brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2530,1150.0,R4,"21 INDIA STREET, 32F",32F,11222,1.0,0.0,1.0,0.0,0.0,2017,2,R4,875695.0,7/26/19,inf,True,False,True,False,False,False
21880,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19.0,D4,"111 HICKS STREET, 4M",,11201,,,,,,1929,2,D4,1317500.0,7/23/19,,True,False,True,False,False,False
60028,queens,JAMAICA,02 TWO FAMILY DWELLINGS,1,9992,50.0,B1,143-27 95TH AVENUE,,11435,2.0,0.0,2.0,2400.0,2192.0,1915,1,B1,998200.0,11/13/19,455.3832116788322,True,False,False,False,False,True
14040,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1127,29.0,D4,"145 CENTRAL PARK WEST, 3C",,10023,,,,,,1930,2,D4,14500000.0,6/24/19,,True,True,False,False,False,False
67189,queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12065,183.0,A1,142-14 SUTTER AVENUE,,11436,1.0,0.0,1.0,2288.0,1168.0,1930,1,A1,338000.0,4/8/19,289.38356164383566,True,False,False,False,False,True
36601,brooklyn,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7405,736.0,D4,"2711 AVENUE X, 3B",,11235,,,,,,1961,2,D4,221000.0,4/16/19,,True,False,True,False,False,False
63257,queens,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7748,400.0,D4,"75-35 210TH STREET, 3E",,11364,,,,,,1965,2,D4,328000.0,6/6/19,,True,False,False,False,False,True
12116,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1304.0,R4,"515 EAST 72ND STREET, 30C",30C,10021,1.0,0.0,1.0,0.0,0.0,1985,2,R4,1335625.0,6/25/19,inf,True,True,False,False,False,False
20664,brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5701,10.0,B1,910 58TH STREET,,11219,2.0,0.0,2.0,3005.0,2120.0,1925,1,B1,2700000.0,9/3/19,1273.5849056603774,True,False,True,False,False,False
56478,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3236,35.0,D4,"70-25 YELLOWSTONE BOULEVARD, 21M",,11375,,,,,,1965,2,D4,635000.0,9/25/19,,True,False,False,False,False,True
15495,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1236,1.0,D4,"580 WEST END AVENUE, 4",,10024,,,,,,1928,2,D4,5036250.0,6/4/19,,True,True,False,False,False,False
60588,queens,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,3323,1.0,D4,"115-25 METROPOLITAN AVENUE, 164",,11418,,,,,,1925,2,D4,600000.0,3/13/19,,True,False,False,False,False,True
67077,queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,11996,115.0,A1,116-36 139TH STREET,,11436,1.0,0.0,1.0,2496.0,1043.0,1920,1,A1,315000.0,10/29/19,302.01342281879187,True,False,False,False,False,True
63367,queens,OZONE PARK,01 ONE FAMILY DWELLINGS,1,9150,64.0,A1,105-33 87TH STREET,,11417,1.0,0.0,1.0,2400.0,1408.0,1925,1,A1,647000.0,5/22/19,459.51704545454544,True,False,False,False,False,True
26140,brooklyn,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,27,1080.0,R4,"1 MAIN STREET, 9A",9A,11201,1.0,0.0,1.0,0.0,0.0,1913,2,R4,3400000.0,12/27/19,inf,True,False,True,False,False,False
43769,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5724,685.0,D4,"601 KAPPOCK STREET, 5D",,10463,,,,,,1960,2,D4,232500.0,6/12/19,,True,False,False,False,True,False
61727,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,78,1112.0,R4,"21-30 44TH DRIVE, 3F",3F,11101,1.0,0.0,1.0,0.0,0.0,2018,2,R4,940040.0,11/12/19,inf,True,False,False,False,False,True
72231,staten_island,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1700,81.0,A5,36 EUNICE PLACE,,10303,1.0,0.0,1.0,2005.0,1440.0,2017,1,A5,506990.0,9/4/19,352.07638888888886,True,False,False,True,False,False
11758,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1392,1209.0,R4,"40 EAST 78TH STREET, SR6",SR6,10075,1.0,0.0,1.0,0.0,0.0,1958,2,R4,967588.0,6/26/19,inf,True,True,False,False,False,False
54473,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5181,1120.0,R4,"41-60 BOWNE STREET, 2K",2K,11355,1.0,0.0,1.0,0.0,0.0,1921,2,R4,409888.0,12/4/19,inf,True,False,False,False,False,True
78516,staten_island,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,397,9.0,A1,35 THE BOULEVARD,,10314,1.0,0.0,1.0,4160.0,1596.0,1970,1,A1,250000.0,6/26/19,156.6416040100251,True,False,False,True,False,False
11019,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1388,56.0,D4,"20 EAST 74TH STREET, 2G",,10021,,,,,,1947,2,D4,1200000.0,9/24/19,,True,True,False,False,False,False
73574,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4588,8.0,A1,312 ARTHUR KILL ROAD,,10308,1.0,0.0,1.0,7100.0,2360.0,1950,1,A1,840000.0,6/28/19,355.9322033898305,True,False,False,True,False,False
75292,staten_island,NEW BRIGHTON-ST. GEORGE,13 CONDOS - ELEVATOR APARTMENTS,2,1,1022.0,R4,"80 BAY STREET LANDING, 3G",3G,10301,1.0,0.0,1.0,0.0,0.0,1985,2,R4,920000.0,11/4/19,inf,True,False,False,True,False,False
63369,queens,OZONE PARK,01 ONE FAMILY DWELLINGS,1,9156,36.0,A1,107-62 92ND STREET,,11417,1.0,0.0,1.0,3010.0,1332.0,1930,1,A1,690000.0,7/29/19,518.018018018018,True,False,False,False,False,True
39693,bronx,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS,1,3318,121.0,A1,22 EAST 198 STREET,,10468,1.0,0.0,1.0,1665.0,1081.0,1910,1,A1,390000.0,6/17/19,360.77705827937103,True,False,False,False,True,False
1321,manhattan,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,26.0,D4,"415 WEST 57TH STREET, 3C",,10019,,,,,,1900,2,D4,570000.0,3/15/19,,True,True,False,False,False,False
56349,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2236,43.0,D4,"110-55 72ND ROAD, 501",,11375,,,,,,1940,2,D4,349000.0,9/18/19,,True,False,False,False,False,True
58935,queens,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,11431,2112.0,R4,"84-29 153RD AVENUE, 1M",1M,11414,1.0,0.0,1.0,0.0,0.0,1965,2,R4,375000.0,6/13/19,inf,True,False,False,False,False,True
72210,staten_island,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1680,325.0,A5,54 BENJAMIN DRIVE,,10303,1.0,0.0,1.0,1472.0,1324.0,1988,1,A5,260000.0,11/6/19,196.37462235649548,True,False,False,True,False,False
21511,brooklyn,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,375.0,D4,"1311 BRIGHTWATER AVENUE, 15A",,11235,,,,,,1959,2,D4,345000.0,9/11/19,,True,False,True,False,False,False
7282,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,1.0,D4,"305 EAST 40TH STREET, 15AM",,10016,,,,,,1963,2,D4,1799000.0,5/30/19,,True,True,False,False,False,False
1460,manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1478.0,R4,"635 WEST 42ND STREET, 17N",17N,10036,1.0,0.0,1.0,0.0,0.0,2005,2,R4,990000.0,7/9/19,inf,True,True,False,False,False,False
11760,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1394,1088.0,R4,"515 PARK AVENUE, 27/28",27,10022,1.0,0.0,1.0,0.0,0.0,,2,R4,22500000.0,6/27/19,inf,True,True,False,False,False,False
67093,queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12005,11.0,A1,116-12 146TH STREET,,11436,1.0,0.0,1.0,2000.0,1120.0,1920,1,A1,365625.0,2/7/19,326.45089285714283,True,False,False,False,False,True
35834,brooklyn,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1179,66.0,D4,"115 EASTERN PARKWAY, 4F",,11238,,,,,,1922,2,D4,875000.0,5/29/19,,True,False,True,False,False,False
57062,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 6H",,11005,,,,,,1972,2,D4,435000.0,11/14/19,,True,False,False,False,False,True
12692,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508,16.0,D4,"139 EAST 79TH STREET, PH",,10075,,,,,,1928,2,D4,3015000.0,9/19/19,,True,True,False,False,False,False
16872,brooklyn,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6466,81.0,A5,240 BAY 23RD STREET,,11214,1.0,0.0,1.0,1780.0,1320.0,1945,1,A5,730000.0,8/20/19,553.030303030303,True,False,True,False,False,False
63941,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10653,82.0,A1,89-78 212TH PLACE,,11427,1.0,0.0,1.0,3135.0,1260.0,1930,1,A1,519000.0,5/14/19,411.90476190476187,True,False,False,False,False,True
66638,queens,ROSEDALE,01 ONE FAMILY DWELLINGS,1,13491,58.0,A1,144-38 222 STREET,,11413,1.0,0.0,1.0,2900.0,1372.0,1930,1,A1,480000.0,4/17/19,349.8542274052478,True,False,False,False,False,True
58889,queens,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS,2,11446,12.0,D4,"84-20 153RD AVENUE, 1D",,11414,,,,,,1964,2,D4,260000.0,2/19/19,,True,False,False,False,False,True
26308,brooklyn,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1110.0,R4,"10 NEVINS STREET, 14I",14I,11217,1.0,0.0,1.0,0.0,0.0,2018,2,R4,672045.0,11/21/19,inf,True,False,True,False,False,False
27296,brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4310,127.0,B1,738 WARWICK STREET,,11207,2.0,0.0,2.0,3000.0,1920.0,1960,1,B1,755000.0,10/15/19,393.22916666666674,True,False,True,False,False,False
17283,brooklyn,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6137,46.0,A5,341 101ST STREET,,11209,1.0,0.0,1.0,1800.0,1440.0,1925,1,A5,1080000.0,4/24/19,750.0,True,False,True,False,False,False
11132,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402,6.0,D4,"115 EAST 67TH STREET, 7C",,10065,,,,,,1931,2,D4,3250000.0,4/3/19,,True,True,False,False,False,False
34292,brooklyn,OCEAN PARKWAY-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,6587,1010.0,R4,"1404 OCEAN PARKWAY, 3D",3D,11230,1.0,0.0,1.0,0.0,0.0,2017,2,R4,354900.0,11/11/19,inf,True,False,True,False,False,False
4612,manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,1594,7.0,D4,"45 WEST 110TH STREET, 2C",,10026,,,,,,1903,2,D4,650000.0,4/3/19,,True,True,False,False,False,False
17412,brooklyn,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6007,59.0,B1,347 83RD STREET,,11209,2.0,0.0,2.0,2500.0,3367.0,1915,1,B1,1432000.0,10/29/19,425.30442530442525,True,False,True,False,False,False
13418,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1626.0,R4,"1619 THIRD AVENUE, 24H",24H,10128,1.0,0.0,1.0,0.0,0.0,,2,R4,1250000.0,12/17/19,inf,True,True,False,False,False,False
60669,queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,3321,1130.0,R4,"83-71 116TH STREET, 7C",7C,11418,1.0,0.0,1.0,0.0,0.0,2001,2,R4,310000.0,9/17/19,inf,True,False,False,False,False,True
74908,staten_island,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3744,25.0,A5,298 RUDYARD STREET,,10306,1.0,0.0,1.0,2500.0,1200.0,1965,1,A5,400000.0,8/2/19,333.3333333333333,True,False,False,True,False,False
72137,staten_island,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1498,49.0,A1,10 FARRADAY STREET,,10314,1.0,0.0,1.0,1920.0,1118.0,2013,1,A1,520000.0,4/24/19,465.11627906976736,True,False,False,True,False,False
1923,manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28,1028.0,R4,"82 BEAVER STREET, 408",408,10005,1.0,0.0,1.0,0.0,0.0,1987,2,R4,497000.0,11/25/19,inf,True,True,False,False,False,False
13116,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1566,29.0,D4,"444 EAST 87TH STREET, 2C",,10128,,,,,,1905,2,D4,300000.0,2/15/19,,True,True,False,False,False,False
63926,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10646,18.0,A1,90-07 213TH STREET,,11428,1.0,0.0,1.0,2340.0,1334.0,1925,1,A1,605000.0,7/15/19,453.52323838080963,True,False,False,False,False,True
49569,queens,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,12755,109.0,A1,218-19 119TH AVENUE,,11411,1.0,0.0,1.0,2500.0,1276.0,1920,1,A1,480000.0,8/16/19,376.17554858934164,True,False,False,False,False,True
378,manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,798,71.0,D4,"148 WEST 23RD STREET, 8A",,10011,,,,,,1910,2,D4,1250000.0,4/2/19,,True,True,False,False,False,False
43838,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5750,357.0,D4,"735 KAPPOCK STREET, 11EF",,10463,,,,,,1953,2,D4,515000.0,7/30/19,,True,False,False,False,True,False
42691,bronx,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2849,85.0,B1,55 CLIFFORD PLACE,,10453,2.0,0.0,2.0,2600.0,2688.0,1920,1,B1,580000.0,6/11/19,215.77380952380955,True,False,False,False,True,False
48936,queens,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7991,33.0,A1,90-01 242ND ST,,11426,1.0,0.0,1.0,2614.0,1486.0,1930,1,A1,599000.0,12/9/19,403.09555854643344,True,False,False,False,False,True
35259,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1065,37.0,D4,"90 8TH AVENUE, 2F",,11215,,,,,,1928,2,D4,1165000.0,5/17/19,,True,False,True,False,False,False
60622,queens,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,3358,40.0,D4,"45 KEW GARDENS ROAD, 1D",,11415,,,,,,1940,2,D4,185000.0,8/15/19,,True,False,False,False,False,True
66073,queens,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3396,7.0,A5,207 ONDERDONK AVENUE,,11385,1.0,0.0,1.0,1980.0,898.0,1950,1,A5,865000.0,11/26/19,963.2516703786192,True,False,False,False,False,True
71690,staten_island,ANNADALE,01 ONE FAMILY DWELLINGS,1,6354,9.0,A1,104 RYAN PLACE,,10312,1.0,0.0,1.0,4000.0,2100.0,1995,1,A1,895000.0,11/11/19,426.19047619047615,True,False,False,True,False,False
15545,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1242,62.0,D4,"710 WEST END AVENUE, 5F",,10025,,,,,,1928,2,D4,805000.0,3/4/19,,True,True,False,False,False,False
7925,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1264.0,R4,"250 EAST 54TH STREET, 27D",27D,10022,1.0,0.0,1.0,0.0,0.0,1990,2,R4,2175000.0,12/13/19,inf,True,True,False,False,False,False
9961,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,477,1106.0,R4,"565 BROOME STREET, N5F",N5F,10013,1.0,0.0,1.0,0.0,0.0,2016,2,R4,1664979.0,5/16/19,inf,True,True,False,False,False,False
63958,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10658,61.0,A5,89-21 215TH STREET,,11427,1.0,0.0,1.0,2100.0,1278.0,1935,1,A5,530000.0,4/18/19,414.7104851330204,True,False,False,False,False,True
45797,bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4653,90.0,A1,3823 CARPENTER AVENUE,,10467,1.0,0.0,1.0,2861.0,1170.0,1925,1,A1,395460.0,5/23/19,338.0,True,False,False,False,True,False
43577,bronx,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4319,30.0,D4,"2199 HOLLAND AVENUE, 3K",,10462,,,,,,1930,2,D4,130000.0,3/27/19,,True,False,False,False,True,False
54470,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5180,1101.0,R4,"42-22 UNION STREET, 1A",1A,11355,1.0,0.0,1.0,0.0,0.0,1990,2,R4,660000.0,8/28/19,inf,True,False,False,False,False,True
13723,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1584,1071.0,R4,"170 EAST END AVENUE, 10A",10A,10128,1.0,0.0,1.0,0.0,0.0,2005,2,R4,5200000.0,9/26/19,inf,True,True,False,False,False,False
17673,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5951,1.0,D4,"7609 4TH AVENUE, D14",,11209,,,,,,1927,2,D4,312000.0,1/11/19,,True,False,True,False,False,False
8545,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1030,1019.0,R4,"220 CENTRAL PARK SOUTH, 20A",20A,10019,1.0,0.0,1.0,0.0,0.0,2015,2,R4,3818438.0,12/13/19,inf,True,True,False,False,False,False
1103,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1514.0,R4,"91 LEONARD STREET, 4A",4A,10013,1.0,0.0,1.0,0.0,0.0,2018,2,R4,2391856.0,10/11/19,inf,True,True,False,False,False,False
10504,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,84,1096.0,R4,"140 WEST STREET, 16B",16B,10007,1.0,0.0,1.0,0.0,0.0,1930,2,R4,4850000.0,6/26/19,inf,True,True,False,False,False,False
24935,brooklyn,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7274,15.0,D4,"444 NEPTUNE AVENUE, 2G",,11224,,,,,,1964,2,D4,410000.0,11/5/19,,True,False,True,False,False,False
26297,brooklyn,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1089.0,R4,"10 NEVINS STREET, 11C",11C,11217,1.0,0.0,1.0,0.0,0.0,2018,2,R4,1378055.0,11/20/19,inf,True,False,True,False,False,False
64803,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2093,1.0,D4,"61-35 98TH STREET, 4H",,11374,,,,,,1960,2,D4,455000.0,6/28/19,,True,False,False,False,False,True
59757,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1458,12.0,D4,"35-16 85TH STREET, 6A",,11372,,,,,,1940,2,D4,460000.0,9/10/19,,True,False,False,False,False,True
58415,queens,HOLLISWOOD,10 COOPS - ELEVATOR APARTMENTS,2,10538,70.0,D4,"87-50 204TH STREET, B57",,11423,,,,,,1954,2,D4,152000.0,12/12/19,,True,False,False,False,False,True
59605,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1291,64.0,D4,"37-21 80TH STREET, 3D",,11372,,,,,,1928,2,D4,250000.0,3/29/19,,True,False,False,False,False,True
29158,brooklyn,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS,2,7579,29.0,D4,"3510 AVENUE H, 5K",,11210,,,,,,1950,2,D4,230000.0,9/24/19,,True,False,True,False,False,False
40887,bronx,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,3063,53.0,A5,580 EAST 182 STREET,,10457,1.0,0.0,1.0,6155.0,1364.0,1985,1,A5,1200000.0,4/15/19,879.7653958944281,True,False,False,False,True,False
31488,brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2521,1509.0,R4,"160 WEST STREET, PHC",PHC,11222,1.0,0.0,1.0,0.0,0.0,2015,2,R4,1460000.0,12/9/19,inf,True,False,True,False,False,False
56446,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3193,1.0,D4,"68-15 SELFRIDGE STREET, 4G",,11375,,,,,,1967,2,D4,235000.0,6/7/19,,True,False,False,False,False,True
76406,staten_island,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1005,16.0,A1,90 ANN STREET,,10302,1.0,0.0,1.0,2500.0,1625.0,1915,1,A1,365000.0,10/11/19,224.61538461538458,True,False,False,True,False,False
31984,brooklyn,MADISON,01 ONE FAMILY DWELLINGS,1,6829,71.0,A1,1835 EAST 23RD STREET,,11229,1.0,0.0,1.0,2667.0,1472.0,1930,1,A1,1085000.0,12/19/19,737.0923913043479,True,False,True,False,False,False
42952,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3938,2131.0,R4,"40 METROPOLITAN OVAL, 5C",5C,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,195000.0,6/6/19,inf,True,False,False,False,True,False
44407,bronx,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS,2,4174,24.0,D4,"3121 MIDDLETOWN ROAD, 11A",,10461,,,,,,1963,2,D4,1933500.0,5/31/19,,True,False,False,False,True,False
41936,bronx,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4266,20.0,A1,1948 BOGART AVE,,10462,1.0,0.0,1.0,2500.0,1646.0,1940,1,A1,575000.0,1/29/19,349.33171324422835,True,False,False,False,True,False
23657,brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS,1,8274,53.0,B1,1530 EAST 91ST STREET,,11236,2.0,0.0,2.0,1900.0,2166.0,1950,1,B1,650000.0,11/12/19,300.09233610341636,True,False,True,False,False,False
2622,manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,899,32.0,D4,"242 E. 19TH STREET, 2A",,10003,,,,,,1929,2,D4,1650000.0,6/25/19,,True,True,False,False,False,False
2321,manhattan,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,851,2170.0,R4,"45 EAST 22ND STREET, 51A",51A,10010,1.0,0.0,1.0,0.0,0.0,2014,2,R4,7450000.0,7/25/19,inf,True,True,False,False,False,False
63215,queens,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7732,2.0,D4,"73-23 210TH STREET, 6C",,11364,,,,,,1952,2,D4,190000.0,3/25/19,,True,False,False,False,False,True
53984,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5185,77.0,D4,"140-35 BEECH AVENUE, 7R",,11355,,,,,,1959,2,D4,310000.0,2/7/19,,True,False,False,False,False,True
24412,brooklyn,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1930,1.0,D4,"325 CLINTON AVE, 10C",,11205,,,,,,1946,2,D4,925000.0,7/25/19,,True,False,True,False,False,False
72534,staten_island,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,720,1.0,A1,83 CLERMONT PLACE,,10314,1.0,0.0,1.0,5000.0,1200.0,1899,1,A1,450000.0,8/22/19,375.0,True,False,False,True,False,False
64806,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2093,1.0,D4,"61-25 98TH STREET, 15L",,11374,,,,,,1960,2,D4,299000.0,11/26/19,,True,False,False,False,False,True
59613,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1418,1.0,D4,"32-43 88TH STREET, B601",,11369,,,,,,1952,2,D4,325000.0,7/24/19,,True,False,False,False,False,True
68494,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11726,31.0,A1,130-11 LEFFERTS BOULEVARD,,11420,1.0,0.0,1.0,2320.0,1234.0,1925,1,A1,700000.0,12/11/19,567.260940032415,True,False,False,False,False,True
38335,brooklyn,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2331,1111.0,R4,"308 NORTH 7TH STREET, 3C",3C,11211,1.0,0.0,1.0,0.0,0.0,2017,2,R4,876204.0,5/31/19,inf,True,False,True,False,False,False
62509,queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2946,27.0,A5,61-36 85TH STREET,,11379,1.0,0.0,1.0,2425.0,1056.0,1960,1,A5,658000.0,12/5/19,623.1060606060606,True,False,False,False,False,True
44210,bronx,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,5356,27.0,A1,1375 MAYFLOWER AVENUE,,10461,1.0,0.0,1.0,4950.0,4968.0,1980,1,A1,995000.0,5/3/19,200.28180354267312,True,False,False,False,True,False
