,Unnamed: 0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens,latitude,longitude,merclong,merclat
13266,65588,queens,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9304,30.0,B1,87-50 115TH STREET,,11418,2.0,0.0,2.0,1650.0,1472.0,1920.0,1,B1,630000.0,6/7/19,427.9891304347826,True,False,False,False,False,True,40.69721,-73.833648,-8219124.098769801,4967782.2734023435
13267,73119,staten_island,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5654,121.0,A5,67 LADD AVENUE,,10312,1.0,0.0,1.0,3300.0,1920.0,1975.0,1,A5,598000.0,7/2/19,311.4583333333333,True,False,False,True,False,False,40.5615585,-74.1748969,-8257111.752551566,4947885.160021569
13268,21100,brooklyn,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS,2,769,1112.0,R4,"4711 8TH AVENUE, 4C",4C,11220,1.0,0.0,1.0,0.0,0.0,,2,R4,490000.0,9/17/19,inf,True,False,True,False,False,False,40.6423833,-74.00203309999999,-8237868.6423589755,4959735.525786544
13269,57264,queens,GLENDALE,01 ONE FAMILY DWELLINGS,1,3849,28.0,A1,87-15 81ST ROAD,,11385,1.0,0.0,1.0,2600.0,1496.0,1940.0,1,A1,790000.0,4/12/19,528.0748663101605,True,False,False,False,False,True,40.703518,-73.859539,-8222006.271705929,4968708.503956032
13270,16531,manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2111,1016.0,R4,"456 WEST 167TH STREET, 2F",2F,10032,1.0,0.0,1.0,0.0,0.0,2012.0,2,R4,505000.0,9/4/19,inf,True,True,False,False,False,False,40.8387144,-73.9369924,-8230628.344754138,4988581.102647832
13271,61053,queens,LAURELTON,02 TWO FAMILY DWELLINGS,1,13114,49.0,B1,136-32 221 STREET,,11413,2.0,0.0,2.0,5000.0,2392.0,1960.0,1,B1,900000.0,10/30/19,376.2541806020066,True,False,False,False,False,True,40.675311,-73.750033,-8209816.119547123,4964567.430326259
13272,34742,brooklyn,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8385,8.0,A1,1493 EAST 63RD STREET,,11234,1.0,0.0,1.0,4500.0,1150.0,1915.0,1,A1,396666.0,5/23/19,344.9269565217392,True,False,True,False,False,False,40.7638455,-73.9642291,-8233660.320329026,4977571.0835548155
13273,29752,brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4837,1113.0,R4,"345 LENOX ROAD, 5A",5A,11226,1.0,0.0,1.0,0.0,0.0,2014.0,2,R4,775000.0,5/13/19,inf,True,False,True,False,False,False,40.6544952,-73.9480291,-8231856.944578175,4961512.58323356
13274,29134,brooklyn,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS,2,7560,1.0,D4,"3215 AVENUE H, 5N",,11210,,,,,,1961.0,2,D4,290000.0,11/26/19,,True,False,True,False,False,False,40.6320616,-73.9452586,-8231548.5339289345,4958221.380880782
13275,28774,brooklyn,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4883,9.0,B1,672 LINDEN BOULEVARD,,11203,2.0,0.0,2.0,2000.0,2080.0,1910.0,1,B1,787900.0,1/22/19,378.79807692307685,True,False,True,False,False,False,40.6533791,-73.9337433,-8230266.656596602,4961348.815597496
13276,471,manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,717,1018.0,R4,"422 WEST 20 ST, 3C",3C,10011,1.0,0.0,1.0,0.0,0.0,1920.0,2,R4,849698.0,9/24/19,inf,True,True,False,False,False,False,40.744918,-74.0040269,-8238090.591159719,4974789.621122938
13277,40140,bronx,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4548,34.0,B1,2957 WALLACE AVENUE,,10467,2.0,0.0,2.0,4000.0,2900.0,1935.0,1,B1,446000.0,2/1/19,153.79310344827587,True,False,False,False,True,False,40.8694019,-73.8647634,-8222587.849253631,4993097.516367452
13278,21514,brooklyn,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,375.0,D4,"1311 BRIGHTWATER AVE, 7H",,11235,,,,,,1959.0,2,D4,550000.0,11/1/19,,True,False,True,False,False,False,40.5759868,-73.95604999999999,-8232749.82708188,4949999.557467337
13279,37945,brooklyn,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,2742,1107.0,R4,"88 WITHERS STREET, 3G",3G,11211,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,1085000.0,6/13/19,inf,True,False,True,False,False,False,40.7169283,-73.9485898,-8231919.361416663,4970677.887046481
13280,6473,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1503.0,R4,"250 SOUTH STREET, 48L",48L,10002,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,2565511.0,10/7/19,inf,True,True,False,False,False,False,40.710446,-73.991227,-8236665.712809514,4969725.87283971
13281,35891,brooklyn,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1129,1083.0,R4,"550 VANDERBILT AVENUE, 428",428,11238,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,1463868.0,1/17/19,inf,True,False,True,False,False,False,40.6807129,-73.96815099999999,-8234096.904239968,4965360.348341276
13282,10458,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,5649.0,R4,"333 RECTOR PLACE, 511",511,10280,1.0,0.0,1.0,0.0,0.0,1985.0,2,R4,905000.0,2/1/19,inf,True,True,False,False,False,False,40.7091668,-74.0168839,-8239521.825852849,4969538.015814256
13283,59867,queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1270,1190.0,R4,"35-20 LEVERICH STREET, C246",246,11372,1.0,0.0,1.0,0.0,0.0,,2,R4,691000.0,3/8/19,inf,True,False,False,False,False,True,40.7500272,-73.8956895,-8226030.526957853,4975540.357941897
13284,62990,queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS,1,7777,7.0,A1,78-51 220TH PLACE,,11364,1.0,0.0,1.0,3733.0,1680.0,1955.0,1,A1,850000.0,11/22/19,505.9523809523809,True,False,False,False,False,True,40.7356849,-73.75038599999999,-8209855.415327371,4973433.071996499
13285,69104,queens,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12674,77.0,A1,121-40 193RD ST,,11413,1.0,0.0,1.0,2697.0,1168.0,1925.0,1,A1,552000.0,3/19/19,472.6027397260274,True,False,False,False,False,True,40.685967,-73.75490099999999,-8210358.022828303,4966131.633176553
13286,72667,staten_island,CLOVE LAKES,02 TWO FAMILY DWELLINGS,1,304,21.0,B1,28 COUGHLAN AVENUE,,10310,2.0,0.0,2.0,5700.0,1743.0,1950.0,1,B1,880000.0,4/25/19,504.8766494549627,True,False,False,True,False,False,40.6244537,-74.11287000000002,-8250206.949628083,4957105.487521438
13287,65504,queens,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9599,57.0,A1,107-49 LEFFERTS BLVD,,11419,1.0,0.0,1.0,2000.0,1245.0,1925.0,1,A1,463000.0,1/17/19,371.8875502008032,True,False,False,False,False,True,40.68304699999999,-73.822262,-8217856.615047629,4965702.979143835
13288,10192,manhattan,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1.0,D4,"77 FULTON STREET, 11F",,10038,,,,,,1971.0,2,D4,635000.0,9/18/19,,True,True,False,False,False,False,40.7090783,-74.00453499999999,-8238147.1525929915,4969525.019272652
13289,11634,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1466,37.0,D4,"420 EAST 72ND STREET, 10J",,10021,,,,,,1962.0,2,D4,2050000.0,6/6/19,,True,True,False,False,False,False,40.7672585,-73.9553234,-8232668.942339869,4978072.720146378
13290,56329,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2234,38.0,D4,"110-45 71 ROAD, PS2",,11375,,,,,,1952.0,2,D4,205000.0,9/18/19,,True,False,False,False,False,True,40.72229069999999,-73.8398387,-8219813.244341456,4971465.498719388
13291,39196,bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4750,42.0,A5,3306 TIEMANN AVENUE,,10469,1.0,0.0,1.0,1710.0,1890.0,1950.0,1,A5,460000.0,8/13/19,243.3862433862434,True,False,False,False,True,False,40.8759069,-73.8425151,-8220111.179826615,4994055.154520232
13292,62493,queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2938,41.0,A5,61-64 81ST STREET,,11379,1.0,0.0,1.0,2000.0,1760.0,1950.0,1,A5,999600.0,3/28/19,567.9545454545455,True,False,False,False,False,True,40.72369399999999,-73.87732799999999,-8223986.534127651,4971671.621282535
13293,15610,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1248,1.0,D4,"140 RIVERSIDE DRIVE, 6G",,10024,,,,,,1939.0,2,D4,1900000.0,3/6/19,,True,True,False,False,False,False,40.7902965,-73.9795594,-8235366.881518735,4981459.478007312
13294,9137,manhattan,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978,1.0,D4,"501 WEST 123RD STREET, 2F",,10027,,,,,,1956.0,2,D4,1015000.0,9/30/19,,True,True,False,False,False,False,40.8117281,-73.95779499999999,-8232944.079593313,4984611.138247078
13295,57810,queens,HOLLIS,01 ONE FAMILY DWELLINGS,1,10353,189.0,A5,186-27 HENDERSON AVENUE,,11423,1.0,0.0,1.0,1889.0,1683.0,1950.0,1,A5,360000.0,8/28/19,213.903743315508,True,False,False,False,False,True,40.7078952,-73.7718761,-8212247.682316469,4969351.27846402
13296,29757,brooklyn,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4837,1118.0,R4,"345 LENOX ROAD, 6B",6B,11226,1.0,0.0,1.0,0.0,0.0,2014.0,2,R4,530000.0,8/1/19,inf,True,False,True,False,False,False,40.6544952,-73.9480291,-8231856.944578175,4961512.58323356
13297,26474,brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,2060,1117.0,R4,"150 MYRTLE AVENUE, 1603",1603,11201,1.0,0.0,1.0,0.0,0.0,2007.0,2,R4,1250000.0,12/16/19,inf,True,False,True,False,False,False,40.6934737,-73.98266290000001,-8235712.361558414,4967233.697889967
13298,61740,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,78,1132.0,R4,"21-30 44TH DRIVE, 4J",4J,11101,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,1445000.0,11/19/19,inf,True,False,False,False,False,True,40.7476251,-73.9461771,-8231650.780881227,4975187.390428803
13299,57815,queens,HOLLIS,01 ONE FAMILY DWELLINGS,1,10366,165.0,A5,102-05 187TH STREET,,11423,1.0,0.0,1.0,2000.0,1120.0,1940.0,1,A5,465000.0,11/15/19,415.1785714285714,True,False,False,False,False,True,40.7077907,-73.7703071,-8212073.022035413,4969335.932560058
13300,64163,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11128,23.0,A1,110-15 214TH STREET,,11429,1.0,0.0,1.0,4000.0,1770.0,1920.0,1,A1,397500.0,6/11/19,224.57627118644058,True,False,False,False,False,True,40.707609,-73.742808,-8209011.836226141,4969309.249835098
13301,20619,brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5668,26.0,B1,1152 53RD STREET,,11219,2.0,0.0,2.0,2454.0,2400.0,1920.0,1,B1,530000.0,11/20/19,220.8333333333333,True,False,True,False,False,False,40.6344986,-73.9976688,-8237382.810705307,4958578.856223412
13302,7773,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1370,38.0,D4,"418 EAST 59TH STREET, 7A",,10022,,,,,,1988.0,2,D4,1295000.0,11/12/19,,True,True,False,False,False,False,40.7590132,-73.9612618,-8233330.002003996,4976860.884860032
13303,31549,brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2530,1167.0,R4,"21 INDIA STREET, 35A",35A,11222,1.0,0.0,1.0,0.0,0.0,2017.0,2,R4,2128143.0,4/17/19,inf,True,False,True,False,False,False,40.7317838,-73.9606728,-8233264.434823919,4972859.969635933
13304,31887,brooklyn,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5336,82.0,D4,"303 BEVERLY ROAD, 9K",,11218,,,,,,1956.0,2,D4,744750.0,3/28/19,,True,False,True,False,False,False,40.6433236,-73.9768964,-8235070.437714753,4959873.47501541
13305,60607,queens,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,3335,23.0,D4,"118-18 UNION TURNPIKE, 5F",,11415,,,,,,1974.0,2,D4,235000.0,2/21/19,,True,False,False,False,False,True,40.7124154,-73.8339574,-8219158.541020253,4970015.096300319
13306,15911,manhattan,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1234,1365.0,R4,"2376 BROADWAY, 1006",1006,10024,1.0,0.0,1.0,0.0,0.0,1920.0,2,R4,5552671.0,6/18/19,inf,True,True,False,False,False,False,40.7882044,-73.9756009,-8234926.223314431,4981151.875203856
13307,13009,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1550,1.0,D4,"301 EAST 87TH STREET, 15E",,10128,,,,,,1973.0,2,D4,625000.0,12/18/19,,True,True,False,False,False,False,40.77858940000001,-73.9507922,-8232164.531463185,4979738.30019135
13308,57107,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"27110 GRAND CENTRAL PARKWAY, 23D",,11005,,,,,,1972.0,2,D4,1075000.0,8/29/19,,True,False,False,False,False,True,40.7574839,-73.7138635,-8205789.749224875,4976636.13579803
13309,52696,queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5216,2.0,A1,140-18 LABURNUM AVE,,11355,1.0,0.0,1.0,3780.0,1616.0,1920.0,1,A1,990000.0,11/15/19,612.6237623762377,True,False,False,False,False,True,40.7495963,-73.8170186,-8217272.922429604,4975477.040030202
13310,13390,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1152.0,R4,"205 EAST 85TH STREET, 20A",20A,10028,1.0,0.0,1.0,0.0,0.0,2007.0,2,R4,3200000.0,11/14/19,inf,True,True,False,False,False,False,40.7780577,-73.9537655,-8232495.517705164,4979660.13686038
13311,30011,brooklyn,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7779,22.0,D4,"1199 EAST 53RD STREET, 2R",,11234,,,,,,1966.0,2,D4,230000.0,11/21/19,,True,False,True,False,False,False,40.6296166,-73.9245466,-8229242.884635624,4957862.745155913
13312,62532,queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2987,61.0,A5,63-37 77TH STREET,,11379,1.0,0.0,1.0,1842.0,1188.0,1945.0,1,A5,675000.0,12/2/19,568.1818181818181,True,False,False,False,False,True,40.718874,-73.878377,-8224103.308273494,4970963.657728214
13313,2724,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,878,1011.0,R4,"121 EAST 22ND STREET, N205",N205,10010,1.0,0.0,1.0,0.0,0.0,1952.0,2,R4,1456098.0,4/15/19,inf,True,True,False,False,False,False,40.739191,-73.9855783,-8236036.902401871,4973948.174415865
13314,73688,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5237,20.0,A5,373 RIDGECREST AVENUE,,10312,1.0,0.0,1.0,2800.0,1440.0,1965.0,1,A5,555000.0,1/22/19,385.41666666666674,True,False,False,True,False,False,40.5426514,-74.16205219999999,-8255681.887088174,4945115.105924793
13315,74429,staten_island,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,150,212.0,A1,146 PELTON AVENUE,,10310,1.0,0.0,1.0,3552.0,1440.0,1915.0,1,A1,545000.0,8/13/19,378.47222222222223,True,False,False,True,False,False,40.6397348,-74.1114132,-8250044.779393894,4959346.980948713
13316,71513,queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1238,25.0,D4,"52-40 39TH DRIVE, 9U",,11377,,,,,,1963.0,2,D4,555000.0,4/15/19,,True,False,False,False,False,True,40.746702,-73.9106845,-8227699.762722298,4975051.752376571
13317,54292,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5042,1057.0,R4,"133-36 41ST ROAD, 5E",5E,11355,1.0,0.0,1.0,0.0,0.0,1987.0,2,R4,610000.0,3/11/19,inf,True,False,False,False,False,True,40.7570768,-73.8296428,-8218678.241945277,4976576.308419124
13318,8306,manhattan,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1045,37.0,D4,"310 WEST 55TH STREET, 4J",,10019,,,,,,1941.0,2,D4,710000.0,2/5/19,,True,True,False,False,False,False,40.7655579,-73.9846185,-8235930.057954607,4977822.765801792
13319,18931,brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1747,1335.0,R4,"114 STOCKTON STREET, 6D",6D,11206,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,703407.0,4/11/19,inf,True,False,True,False,False,False,40.6962092,-73.9481957,-8231875.490405343,4967635.329729734
13320,31859,brooklyn,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5319,24.0,D4,"100 OCEAN PARKWAY, 1D",,11218,,,,,,1953.0,2,D4,242000.0,5/28/19,,True,False,True,False,False,False,40.6482609,-73.9756383,-8234930.386663386,4960597.846724809
13321,15448,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1224,23.0,D4,"123 WEST 93RD STREET, 10D",,10025,,,,,,1926.0,2,D4,1385000.0,2/7/19,,True,True,False,False,False,False,40.7914331,-73.9696417,-8234262.848204894,4981626.5970965065
13322,50548,queens,CORONA,13 CONDOS - ELEVATOR APARTMENTS,2,1773,1318.0,R4,"107-16 37TH AVE, 5B",5B,11368,1.0,0.0,1.0,0.0,0.0,2011.0,2,R4,463500.0,4/26/19,inf,True,False,False,False,False,True,40.753664,-73.860855,-8222152.768155815,4976074.778050878
13323,11057,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392,30.0,D4,"71 EAST 77TH STREET, 3A",,10075,,,,,,1928.0,2,D4,1600000.0,2/11/19,,True,True,False,False,False,False,40.7747758,-73.9619506,-8233406.678869254,4979177.690230821
13324,1397,manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1305.0,R4,"500 WEST 43RD STREET, 40B",40B,10036,1.0,0.0,1.0,0.0,0.0,1988.0,2,R4,868000.0,9/6/19,inf,True,True,False,False,False,False,40.7602629,-73.9955169,-8237143.262293069,4977044.547172081
13325,9930,manhattan,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,519,14.0,D4,"50 KING STREET, 2A",,10014,,,,,,1959.0,2,D4,480000.0,9/4/19,,True,True,False,False,False,False,40.7277436,-74.00471,-8238166.63350388,4972266.467806474
13326,14149,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1163,1.0,D4,"246 WEST END AVENUE, GC",,10023,,,,,,1912.0,2,D4,1040000.0,12/18/19,,True,True,False,False,False,False,40.792389,-73.9749307,-8234851.616991701,4981767.149317685
13327,23666,brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS,1,8278,37.0,B1,9406 AVENUE M,,11236,2.0,0.0,2.0,2457.0,2208.0,1930.0,1,B1,751600.0,2/15/19,340.3985507246377,True,False,True,False,False,False,40.6355537,-73.8954053,-8225998.889958568,4958733.629345109
13328,1144,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1562.0,R4,"91 LEONARD STREET, 10C",10C,10013,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,2693200.0,9/19/19,inf,True,True,False,False,False,False,40.7175485,-74.00512540000001,-8238212.875620358,4970768.976737767
13329,49016,queens,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8645,3.0,A1,87-45 252ND STREET,,11426,1.0,0.0,1.0,3300.0,2075.0,1930.0,1,A1,800000.0,10/25/19,385.5421686746988,True,False,False,False,False,True,40.729355,-73.7135349,-8205753.1696402,4972503.176730389
13330,13199,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583,15.0,D4,"535 EAST 86TH STREET, 1617E",,10028,,,,,,1960.0,2,D4,1750000.0,3/13/19,,True,True,False,False,False,False,40.77553899999999,-73.94532199999999,-8231555.591584649,4979289.880208541
13331,4927,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2033,1037.0,R4,"220 WEST 148 STREET, 3L",3L,10039,1.0,0.0,1.0,0.0,0.0,,2,R4,1300000.0,9/6/19,inf,True,True,False,False,False,False,40.8240212,-73.9394064,-8230897.070004913,4986419.38032583
13332,14104,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1145,61.0,D4,"170 WEST 74TH STREET, 1008",,10023,,,,,,1913.0,2,D4,489500.0,10/23/19,,True,True,False,False,False,False,40.738829,-73.992041,-8236756.326875022,4973894.98954312
13333,57023,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"27010 GRAND CENTRAL PARKWAY, 9F",,11005,,,,,,1972.0,2,D4,315000.0,2/15/19,,True,False,False,False,False,True,40.7568337,-73.715194,-8205937.859807375,4976540.582639986
13334,52243,queens,FAR ROCKAWAY,10 COOPS - ELEVATOR APARTMENTS,2,15714,82.0,D4,"1141 MCBRIDE STREET, 3A",,11691,,,,,,1955.0,2,D4,110000.0,7/17/19,,True,False,False,False,False,True,40.6053247,-73.7581283,-8210717.28422094,4954300.2912594685
13335,46314,bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3380,73.0,A1,249 EAST 239TH STREET,,10470,1.0,0.0,1.0,4000.0,1770.0,1925.0,1,A1,634300.0,9/4/19,358.3615819209041,True,False,False,False,True,False,40.900333,-73.869322,-8223095.310284361,4997651.900382064
13336,39730,bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,1,3328,169.0,B1,3551 ROCHAMBEAU AVENUE,,10467,2.0,0.0,2.0,2352.0,3500.0,1920.0,1,B1,600000.0,6/7/19,171.42857142857142,True,False,False,False,True,False,40.883073,-73.87905049999999,-8224178.281950543,4995110.22591209
13337,43982,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5912,1.0,D4,"4705 HENRY HUDSON PARKWAY, 9M",,10471,,,,,,1961.0,2,D4,227000.0,12/18/19,,True,False,False,False,True,False,40.8952914,-73.9089308,-8227504.541731293,4996909.415488098
13338,3503,manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,556,1011.0,R4,"130 EAST 12TH STREET, 6B",6B,10003,1.0,0.0,1.0,0.0,0.0,1905.0,2,R4,2200000.0,5/15/19,inf,True,True,False,False,False,False,40.7318905,-73.9886089,-8236374.267250669,4972875.644260583
13339,73524,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4477,54.0,A5,30 HART LOOP,,10306,1.0,0.0,1.0,500.0,1150.0,1993.0,1,A5,410000.0,1/25/19,356.5217391304348,True,False,False,True,False,False,40.5630395,-74.1393385,-8253153.409570143,4948102.1724021025
13340,6279,manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,416,20.0,D4,"169 ALLEN STREET, 6A",,10002,,,,,,1920.0,2,D4,495000.0,1/31/19,,True,True,False,False,False,False,40.7214297,-73.9896373,-8236488.748215,4971339.03359562
13341,59123,queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1041,48.0,B1,24-43 77TH STREET,,11370,2.0,0.0,2.0,2200.0,1774.0,1955.0,1,B1,725000.0,1/31/19,408.68094701240136,True,False,False,False,False,True,40.763183,-73.891188,-8225529.422270047,4977473.713483823
13342,34497,brooklyn,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7213,14.0,B1,2514 WEST 2ND STREET,,11223,2.0,0.0,2.0,2000.0,2812.0,1965.0,1,B1,1050000.0,11/6/19,373.39971550497864,True,False,True,False,False,False,40.5877822,-73.9718572,-8234509.476536747,4951728.4549573455
13343,8262,manhattan,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,45.0,D4,"128 CENTRAL PARK SOUTH, 6B",,10019,,,,,,1925.0,2,D4,2300000.0,11/19/19,,True,True,False,False,False,False,40.7660187,-73.97754730000001,-8235142.895571312,4977890.493596459
13344,59604,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1291,64.0,D4,"37-21 80 STREET, 6N",,11372,,,,,,1928.0,2,D4,330071.0,6/21/19,,True,False,False,False,False,True,40.748924,-73.8857529,-8224924.389705636,4975378.250800869
13345,55243,queens,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,1,6827,23.0,B1,158-17 77TH ROAD,,11366,2.0,0.0,2.0,3000.0,2200.0,1955.0,1,B1,1120000.0,8/2/19,509.09090909090907,True,False,False,False,False,True,40.72333099999999,-73.80937899999999,-8216422.486047738,4971618.301910225
13346,2247,manhattan,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,827,1034.0,R4,"212 FIFTH AVENUE, 14C",14C,10010,1.0,0.0,1.0,0.0,0.0,1913.0,2,R4,4000000.0,1/17/19,inf,True,True,False,False,False,False,40.7435665,-73.9888951,-8236406.126888934,4974591.043747256
13347,5840,manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1017.0,R4,"350 EAST 30TH STREET, 5C",5C,10016,1.0,0.0,1.0,0.0,0.0,,2,R4,646000.0,2/20/19,inf,True,True,False,False,False,False,40.7410902,-73.97588979999999,-8234958.383515319,4974227.208744995
13348,17478,brooklyn,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6141,77.0,B1,580 FT HILL PLACE,,11228,2.0,0.0,2.0,2260.0,2056.0,1965.0,1,B1,999999.0,8/29/19,486.3808365758755,True,False,True,False,False,False,40.61291,-74.027081,-8240656.961832416,4955412.551026205
13349,13125,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1569,16.0,D4,"1725 YORK AVENUE, 35C",,10128,,,,,,1971.0,2,D4,957500.0,8/8/19,,True,True,False,False,False,False,40.7782664,-73.94594740000001,-8231625.210794193,4979690.817032498
13350,3991,manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,626,12.0,D4,"61 JANE STREET, 9D",,10014,,,,,,1963.0,2,D4,2700000.0,4/12/19,,True,True,False,False,False,False,40.7382981,-74.0058899,-8238297.979371067,4973816.990483887
13351,18888,brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1747,1205.0,R4,"104 STOCKTON STREET, 1A",1A,11206,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,1165998.0,2/5/19,inf,True,False,True,False,False,False,40.6961213,-73.9488246,-8231945.4992331015,4967622.423811185
13352,50229,queens,CORONA,02 TWO FAMILY DWELLINGS,1,1998,35.0,B1,108-69 43RD AVENUE,,11368,2.0,0.0,2.0,2500.0,1996.0,1915.0,1,B1,880000.0,3/20/19,440.8817635270542,True,False,False,False,False,True,40.7496129,-73.85539,-8221544.407138629,4975479.479283067
